faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.448275,2022-11-27,R,MIN,0.666667,0.0,29.0,23.0,Arizona Coyotes,53,0,2,0,19
0.526315,2022-12-01,R,LAK,0.5,0.0,32.0,21.0,Arizona Coyotes,53,0,4,0,20
0.406779,2022-12-03,R,VAN,0.75,0.333333,32.0,23.0,Arizona Coyotes,53,0,2,0,21
0.473684,2022-12-05,R,CGY,0.3333339999999999,0.0,27.0,20.0,Arizona Coyotes,53,0,2,0,22
0.4901959999999999,2022-12-07,R,EDM,0.6,0.0,35.0,18.0,Arizona Coyotes,53,0,2,0,23
0.3773579999999999,2022-12-09,H,BOS,0.666667,0.0,46.0,16.0,Arizona Coyotes,53,1,2,0,24
0.533333,2022-12-11,H,PHI,1.0,1.0,41.0,29.0,Arizona Coyotes,53,1,2,1,25
0.448275,2022-12-13,R,SJS,1.0,0.1999999999999999,33.0,22.0,Arizona Coyotes,53,0,2,2,26
0.484375,2022-12-16,H,NYI,1.0,0.0,34.0,29.0,Arizona Coyotes,53,1,3,0,27
0.525423,2022-12-17,H,BUF,0.6,0.1666659999999999,43.0,31.0,Arizona Coyotes,53,0,1,1,28
0.4333329999999999,2022-12-19,H,MTL,1.0,0.0,26.0,39.0,Arizona Coyotes,53,0,2,0,29
0.462962,2022-12-21,R,VGK,0.5,0.0,34.0,23.0,Arizona Coyotes,53,0,2,0,30
0.422222,2022-12-23,H,LAK,0.5,0.1666659999999999,27.0,24.0,Arizona Coyotes,53,1,2,0,31
0.3999999999999999,2022-12-27,H,COL,0.0,0.333333,31.0,33.0,Arizona Coyotes,53,1,4,1,32
0.547169,2022-12-29,H,TOR,0.0,0.666666,32.0,23.0,Arizona Coyotes,53,1,2,2,33
0.346153,2022-12-31,R,TBL,0.3333339999999999,0.0,35.0,31.0,Arizona Coyotes,53,0,2,3,34
0.41791,2023-01-03,R,FLA,0.5,0.5,37.0,36.0,Arizona Coyotes,53,0,3,0,35
0.446808,2023-01-05,R,PHI,0.3333339999999999,0.0,34.0,23.0,Arizona Coyotes,53,0,2,0,36
0.3,2023-01-06,R,CHI,1.0,0.0,32.0,22.0,Arizona Coyotes,53,0,1,0,37
0.5,2023-01-08,H,PIT,1.0,0.0,28.0,24.0,Arizona Coyotes,53,0,2,0,38
0.4827579999999999,2023-01-10,H,SJS,1.0,0.0,33.0,29.0,Arizona Coyotes,53,0,2,0,39
0.542372,2023-01-12,H,OTT,0.75,0.5,47.0,29.0,Arizona Coyotes,53,0,2,0,40
0.425925,2023-01-14,R,MIN,0.5,0.0,27.0,28.0,Arizona Coyotes,53,0,2,0,41
0.369565,2023-01-15,R,WPG,0.5,0.0,24.0,21.0,Arizona Coyotes,53,0,1,0,42
0.555555,2023-01-17,H,DET,0.666667,0.0,40.0,23.0,Arizona Coyotes,53,1,2,0,43
0.471698,2023-01-19,H,WSH,0.75,0.0,33.0,26.0,Arizona Coyotes,53,0,2,1,44
0.3877549999999999,2023-01-21,R,DAL,0.75,0.0,39.0,33.0,Arizona Coyotes,53,0,2,0,45
0.375,2023-01-22,H,VGK,0.75,0.0,36.0,23.0,Arizona Coyotes,53,1,1,0,46
0.5079359999999999,2023-01-24,H,ANA,0.666667,0.25,43.0,39.0,Arizona Coyotes,53,0,2,1,47
0.4339619999999999,2023-01-26,H,STL,1.0,0.5,33.0,25.0,Arizona Coyotes,53,1,2,0,48
0.557377,2023-01-28,R,ANA,1.0,0.0,45.0,34.0,Arizona Coyotes,53,0,2,1,49
0.535714,2023-02-06,H,MIN,1.0,0.1666659999999999,35.0,36.0,Arizona Coyotes,53,1,9,0,50
0.461538,2023-02-10,R,CHI,1.0,0.0,44.0,26.0,Arizona Coyotes,53,0,4,1,51
0.333333,2023-02-11,R,STL,1.0,0.5,37.0,28.0,Arizona Coyotes,53,0,1,0,52
0.306122,2023-02-13,R,NSH,0.7999999999999999,1.0,31.0,19.0,Arizona Coyotes,53,1,2,0,53
0.520833,2023-02-15,H,TBL,1.0,0.0,47.0,26.0,Arizona Coyotes,53,1,2,1,54
0.480769,2023-02-18,R,LAK,0.75,0.333333,37.0,32.0,Arizona Coyotes,53,0,3,2,55
0.4655169999999999,2023-02-19,H,CBJ,0.666667,0.0,36.0,25.0,Arizona Coyotes,53,1,1,0,56
0.4754089999999999,2023-02-22,H,CGY,0.3999999999999999,0.5,51.0,14.0,Arizona Coyotes,53,0,3,1,57
0.4821419999999999,2023-02-26,H,NSH,0.3333339999999999,0.0,34.0,27.0,Arizona Coyotes,53,0,4,0,58
0.4375,2023-02-28,H,CHI,1.0,0.0,24.0,33.0,Arizona Coyotes,53,1,2,0,59
0.35849,2023-03-01,R,DAL,0.75,0.1999999999999999,41.0,20.0,Arizona Coyotes,53,0,1,1,60
0.436363,2023-03-03,H,CAR,0.25,0.0,42.0,18.0,Arizona Coyotes,53,0,2,0,61
0.529411,2023-03-05,H,NJD,0.0,0.0,40.0,29.0,Arizona Coyotes,53,0,2,0,62
0.522388,2023-03-07,H,STL,1.0,0.5,42.0,27.0,Arizona Coyotes,53,1,2,0,63
0.360655,2023-03-09,H,NSH,1.0,0.25,40.0,43.0,Arizona Coyotes,53,1,2,1,64
0.508474,2023-03-11,R,COL,0.666667,0.0,44.0,20.0,Arizona Coyotes,53,0,2,2,65
0.543859,2023-03-12,H,MIN,1.0,0.5,34.0,23.0,Arizona Coyotes,53,1,1,0,66
0.428571,2023-03-14,H,CGY,1.0,0.0,45.0,25.0,Arizona Coyotes,53,1,2,1,67
0.5961529999999999,2023-03-16,H,VAN,1.0,0.666666,31.0,27.0,Arizona Coyotes,53,1,2,2,68
0.377777,2023-03-18,H,CHI,0.7999999999999999,0.0,34.0,21.0,Arizona Coyotes,53,1,2,3,69
0.3962259999999999,2023-03-21,R,WPG,1.0,0.0,25.0,30.0,Arizona Coyotes,53,0,3,4,70
0.3962259999999999,2023-03-22,R,EDM,0.5,0.5,31.0,17.0,Arizona Coyotes,53,0,1,0,71
0.480769,2023-03-24,R,COL,0.3333339999999999,0.0,30.0,18.0,Arizona Coyotes,53,0,2,0,72
0.523809,2023-03-26,H,COL,0.666667,0.0,32.0,30.0,Arizona Coyotes,53,0,2,0,73
0.52459,2023-03-27,H,EDM,0.5,0.25,29.0,33.0,Arizona Coyotes,53,0,1,0,74
0.365384,2023-03-31,H,DAL,0.7999999999999999,0.5,31.0,18.0,Arizona Coyotes,53,0,4,0,75
0.40909,2023-04-01,H,SJS,0.571429,0.5,31.0,31.0,Arizona Coyotes,53,0,1,0,76
0.448275,2023-04-03,R,SEA,0.714286,0.0,32.0,21.0,Arizona Coyotes,53,0,2,0,77
0.5606059999999999,2023-04-06,R,SEA,1.0,0.0,33.0,29.0,Arizona Coyotes,53,0,3,0,78
0.515625,2023-04-08,H,ANA,0.75,0.25,29.0,39.0,Arizona Coyotes,53,1,2,0,79
0.541666,2023-04-10,H,SEA,0.5,0.0,37.0,23.0,Arizona Coyotes,53,0,2,1,80
0.468085,2023-04-13,H,VAN,0.5,0.0,24.0,28.0,Arizona Coyotes,53,0,3,0,81
0.424242,2017-10-06,R,DAL,0.75,0.0,46.0,30.0,Vegas Golden Knights,54,1,0,0,0
0.606557,2017-10-07,R,ARI,1.0,0.0,28.0,42.0,Vegas Golden Knights,54,1,1,1,1
0.681159,2017-10-10,H,ARI,1.0,0.333333,33.0,28.0,Vegas Golden Knights,54,1,3,2,2
0.4150939999999999,2017-10-13,H,DET,1.0,0.0,27.0,27.0,Vegas Golden Knights,54,0,3,3,3
0.666666,2017-10-15,H,BOS,1.0,0.0,22.0,26.0,Vegas Golden Knights,54,1,2,0,4
0.484375,2017-10-17,H,BUF,0.3999999999999999,0.1999999999999999,34.0,31.0,Vegas Golden Knights,54,1,2,1,5
0.464788,2017-10-21,H,STL,1.0,0.666666,49.0,22.0,Vegas Golden Knights,54,1,4,2,6
0.492063,2017-10-24,H,CHI,1.0,0.1999999999999999,31.0,33.0,Vegas Golden Knights,54,1,3,3,7
0.583333,2017-10-27,H,COL,1.0,0.1999999999999999,32.0,21.0,Vegas Golden Knights,54,1,3,4,8
0.4655169999999999,2017-10-30,R,NYI,0.6,0.3999999999999999,30.0,34.0,Vegas Golden Knights,54,0,3,5,9
0.415384,2017-10-31,R,NYR,0.6,0.0,38.0,34.0,Vegas Golden Knights,54,0,1,0,10
0.492063,2017-11-02,R,BOS,1.0,0.0,28.0,29.0,Vegas Golden Knights,54,0,2,0,11
0.4558819999999999,2017-11-04,R,OTT,1.0,0.6,28.0,34.0,Vegas Golden Knights,54,1,2,0,12
0.508474,2017-11-06,R,TOR,0.75,0.333333,25.0,28.0,Vegas Golden Knights,54,0,2,1,13
0.508196,2017-11-07,R,MTL,1.0,0.0,28.0,31.0,Vegas Golden Knights,54,0,1,0,14
0.333333,2017-11-10,H,WPG,0.8333339999999999,0.25,29.0,27.0,Vegas Golden Knights,54,1,3,0,15
0.6349199999999999,2017-11-14,R,EDM,0.0,0.0,31.0,24.0,Vegas Golden Knights,54,0,4,1,16
0.492753,2017-11-16,R,VAN,1.0,,21.0,30.0,Vegas Golden Knights,54,1,2,0,17
0.4838699999999999,2017-11-19,H,LAK,1.0,0.0,29.0,40.0,Vegas Golden Knights,54,1,3,1,18
0.394366,2017-11-22,R,ANA,0.75,0.333333,19.0,49.0,Vegas Golden Knights,54,1,3,2,19
0.580645,2017-11-24,H,SJS,0.5,0.5,26.0,33.0,Vegas Golden Knights,54,1,2,3,20
0.542372,2017-11-25,R,ARI,1.0,0.1999999999999999,26.0,28.0,Vegas Golden Knights,54,1,1,4,21
0.507692,2017-11-28,H,DAL,1.0,0.0,30.0,34.0,Vegas Golden Knights,54,0,3,5,22
0.442307,2017-11-30,R,MIN,1.0,0.0,32.0,31.0,Vegas Golden Knights,54,0,2,0,23
0.40845,2017-12-01,R,WPG,0.3999999999999999,0.0,38.0,31.0,Vegas Golden Knights,54,0,1,0,24
0.605633,2017-12-03,H,ARI,0.0,,33.0,45.0,Vegas Golden Knights,54,1,2,0,25
0.582089,2017-12-05,H,ANA,0.666667,0.0,29.0,43.0,Vegas Golden Knights,54,1,2,1,26
0.4520539999999999,2017-12-08,R,NSH,1.0,0.25,44.0,39.0,Vegas Golden Knights,54,1,3,2,27
0.515625,2017-12-09,R,DAL,1.0,0.5,39.0,39.0,Vegas Golden Knights,54,1,1,3,28
0.476923,2017-12-12,H,CAR,1.0,0.0,37.0,24.0,Vegas Golden Knights,54,0,3,4,29
0.346153,2017-12-14,H,PIT,1.0,0.0,25.0,26.0,Vegas Golden Knights,54,1,2,0,30
0.565217,2017-12-17,H,FLA,0.666667,0.0,18.0,40.0,Vegas Golden Knights,54,1,3,1,31
0.523809,2017-12-19,H,TBL,0.5,0.7999999999999999,38.0,36.0,Vegas Golden Knights,54,1,2,2,32
0.509433,2017-12-23,H,WSH,1.0,0.0,26.0,28.0,Vegas Golden Knights,54,1,4,3,33
0.490566,2017-12-27,R,ANA,1.0,0.0,28.0,28.0,Vegas Golden Knights,54,1,4,4,34
0.4901959999999999,2017-12-28,R,LAK,1.0,0.0,28.0,39.0,Vegas Golden Knights,54,1,1,5,35
0.462962,2017-12-31,H,TOR,1.0,0.0,23.0,31.0,Vegas Golden Knights,54,1,3,6,36
0.4461529999999999,2018-01-02,H,NSH,1.0,1.0,29.0,31.0,Vegas Golden Knights,54,1,2,7,37
0.392156,2018-01-04,R,STL,1.0,0.0,39.0,33.0,Vegas Golden Knights,54,0,2,8,38
0.446428,2018-01-05,R,CHI,1.0,0.0,32.0,43.0,Vegas Golden Knights,54,1,1,0,39
0.460317,2018-01-07,H,NYR,1.0,0.0,29.0,34.0,Vegas Golden Knights,54,1,2,1,40
0.631578,2018-01-13,H,EDM,1.0,0.0,30.0,36.0,Vegas Golden Knights,54,0,6,2,41
0.548387,2018-01-16,R,NSH,1.0,0.0,27.0,43.0,Vegas Golden Knights,54,0,3,0,42
0.41791,2018-01-18,R,TBL,0.666667,0.0,29.0,30.0,Vegas Golden Knights,54,1,2,0,43
0.4827579999999999,2018-01-19,R,FLA,1.0,0.0,26.0,36.0,Vegas Golden Knights,54,0,1,1,44
0.37037,2018-01-21,R,CAR,0.75,0.5,28.0,33.0,Vegas Golden Knights,54,1,2,0,45
0.4264699999999999,2018-01-23,H,CBJ,1.0,0.666666,32.0,38.0,Vegas Golden Knights,54,1,2,1,46
0.508196,2018-01-25,H,NYI,1.0,0.5,25.0,39.0,Vegas Golden Knights,54,0,2,2,47
0.491525,2018-01-30,R,CGY,1.0,0.5,33.0,35.0,Vegas Golden Knights,54,1,5,0,48
0.5,2018-02-01,R,WPG,1.0,0.5,28.0,31.0,Vegas Golden Knights,54,1,2,1,49
0.480769,2018-02-02,R,MIN,0.5,0.666666,35.0,24.0,Vegas Golden Knights,54,0,1,2,50
0.577777,2018-02-04,R,WSH,1.0,1.0,23.0,31.0,Vegas Golden Knights,54,1,2,0,51
0.448275,2018-02-06,R,PIT,1.0,0.333333,38.0,25.0,Vegas Golden Knights,54,0,2,1,52
0.4520539999999999,2018-02-08,R,SJS,0.5,0.1999999999999999,38.0,33.0,Vegas Golden Knights,54,1,2,0,53
0.40625,2018-02-11,H,PHI,,0.0,18.0,39.0,Vegas Golden Knights,54,0,3,1,54
0.508771,2018-02-13,H,CHI,0.5,0.1666659999999999,31.0,37.0,Vegas Golden Knights,54,1,2,0,55
0.3728809999999999,2018-02-15,H,EDM,1.0,0.5,29.0,28.0,Vegas Golden Knights,54,1,2,1,56
0.459016,2018-02-17,H,MTL,0.5,0.5,33.0,34.0,Vegas Golden Knights,54,1,2,2,57
0.5,2018-02-19,H,ANA,,0.0,20.0,33.0,Vegas Golden Knights,54,0,2,3,58
0.520547,2018-02-21,H,CGY,0.0,0.5,31.0,26.0,Vegas Golden Knights,54,1,2,0,59
0.561403,2018-02-23,H,VAN,0.666667,0.5,33.0,33.0,Vegas Golden Knights,54,1,2,1,60
0.508196,2018-02-26,R,LAK,0.5,0.0,44.0,39.0,Vegas Golden Knights,54,0,3,2,61
0.594202,2018-02-27,H,LAK,0.8333339999999999,0.0,30.0,42.0,Vegas Golden Knights,54,0,1,0,62
0.444444,2018-03-02,H,OTT,0.7999999999999999,0.5,38.0,29.0,Vegas Golden Knights,54,0,3,0,63
0.542372,2018-03-04,R,NJD,0.666667,0.5,35.0,27.0,Vegas Golden Knights,54,1,2,0,64
0.476923,2018-03-06,R,CBJ,1.0,0.0,21.0,38.0,Vegas Golden Knights,54,0,2,1,65
0.5625,2018-03-08,R,DET,1.0,0.0,28.0,32.0,Vegas Golden Knights,54,1,2,0,66
0.3220329999999999,2018-03-10,R,BUF,1.0,0.0,32.0,34.0,Vegas Golden Knights,54,1,2,1,67
0.3999999999999999,2018-03-12,R,PHI,0.75,1.0,40.0,29.0,Vegas Golden Knights,54,1,2,2,68
0.484848,2018-03-14,H,NJD,0.5,0.3999999999999999,28.0,42.0,Vegas Golden Knights,54,0,2,3,69
0.5961529999999999,2018-03-16,H,MIN,1.0,0.0,30.0,28.0,Vegas Golden Knights,54,0,2,0,70
0.563636,2018-03-18,H,CGY,1.0,0.5,42.0,31.0,Vegas Golden Knights,54,1,2,0,71
0.367346,2018-03-20,H,VAN,1.0,0.0,30.0,28.0,Vegas Golden Knights,54,1,2,1,72
0.5,2018-03-22,R,SJS,1.0,0.0,44.0,25.0,Vegas Golden Knights,54,0,2,2,73
0.529411,2018-03-24,R,COL,0.75,0.0,30.0,40.0,Vegas Golden Knights,54,0,2,0,74
0.576923,2018-03-26,H,COL,1.0,0.5,29.0,30.0,Vegas Golden Knights,54,1,2,0,75
0.403225,2018-03-28,H,ARI,1.0,0.1999999999999999,32.0,29.0,Vegas Golden Knights,54,0,2,1,76
0.403846,2018-03-30,H,STL,1.0,0.0,24.0,26.0,Vegas Golden Knights,54,1,2,0,77
0.558823,2018-03-31,H,SJS,1.0,0.0,31.0,38.0,Vegas Golden Knights,54,1,1,1,78
0.370967,2018-04-03,R,VAN,0.5,0.25,25.0,39.0,Vegas Golden Knights,54,1,3,2,79
0.528301,2018-04-05,R,EDM,0.666667,0.0,33.0,33.0,Vegas Golden Knights,54,0,2,3,80
0.4516119999999999,2018-04-07,R,CGY,0.7999999999999999,0.0,31.0,27.0,Vegas Golden Knights,54,0,2,0,81
0.4821419999999999,2018-10-04,H,PHI,0.75,0.0,25.0,25.0,Vegas Golden Knights,54,0,180,0,0
0.5,2018-10-06,R,MIN,1.0,0.0,30.0,42.0,Vegas Golden Knights,54,1,2,0,1
0.645833,2018-10-08,R,BUF,0.5,0.0,17.0,37.0,Vegas Golden Knights,54,0,2,1,2
0.513513,2018-10-10,R,WSH,0.5,0.0,29.0,31.0,Vegas Golden Knights,54,0,2,0,3
0.4666659999999999,2018-10-11,R,PIT,1.0,0.0,22.0,37.0,Vegas Golden Knights,54,0,1,0,4
0.368421,2018-10-13,R,PHI,1.0,0.0,26.0,21.0,Vegas Golden Knights,54,1,2,0,5
0.523076,2018-10-16,H,BUF,1.0,0.333333,27.0,29.0,Vegas Golden Knights,54,1,3,1,6
0.415384,2018-10-20,H,ANA,1.0,0.1999999999999999,18.0,45.0,Vegas Golden Knights,54,1,4,2,7
0.508196,2018-10-24,H,VAN,1.0,0.0,26.0,35.0,Vegas Golden Knights,54,0,4,3,8
0.492307,2018-10-26,H,TBL,0.5,0.25,23.0,31.0,Vegas Golden Knights,54,0,2,0,9
0.521126,2018-10-28,H,OTT,0.5,0.1999999999999999,22.0,53.0,Vegas Golden Knights,54,1,2,0,10
0.415384,2018-10-30,R,NSH,1.0,0.25,28.0,24.0,Vegas Golden Knights,54,0,2,1,11
0.424242,2018-11-01,R,STL,0.666667,0.333333,26.0,34.0,Vegas Golden Knights,54,0,2,0,12
0.4499999999999999,2018-11-03,H,CAR,1.0,0.0,34.0,25.0,Vegas Golden Knights,54,1,2,0,13
0.38983,2018-11-06,R,TOR,1.0,0.0,21.0,37.0,Vegas Golden Knights,54,0,3,1,14
0.5,2018-11-08,R,OTT,1.0,1.0,30.0,42.0,Vegas Golden Knights,54,1,2,0,15
0.609375,2018-11-10,R,MTL,1.0,0.666666,27.0,38.0,Vegas Golden Knights,54,0,2,1,16
0.41791,2018-11-11,R,BOS,0.857143,0.0,37.0,38.0,Vegas Golden Knights,54,0,1,0,17
0.4074069999999999,2018-11-14,H,ANA,1.0,0.1666659999999999,29.0,25.0,Vegas Golden Knights,54,1,3,0,18
0.490566,2018-11-16,H,STL,1.0,0.0,35.0,33.0,Vegas Golden Knights,54,0,2,1,19
0.4714279999999999,2018-11-18,R,EDM,0.5,0.5,32.0,31.0,Vegas Golden Knights,54,1,2,0,20
0.5,2018-11-19,R,CGY,0.5,0.5,32.0,22.0,Vegas Golden Knights,54,0,1,1,21
0.4655169999999999,2018-11-21,R,ARI,0.666667,0.0,21.0,25.0,Vegas Golden Knights,54,1,2,0,22
0.45098,2018-11-23,H,CGY,1.0,0.333333,29.0,28.0,Vegas Golden Knights,54,1,2,1,23
0.4333329999999999,2018-11-24,H,SJS,1.0,0.1666659999999999,33.0,36.0,Vegas Golden Knights,54,1,1,2,24
0.5689649999999999,2018-11-27,R,CHI,1.0,0.333333,24.0,43.0,Vegas Golden Knights,54,1,3,3,25
0.533333,2018-11-29,R,VAN,1.0,0.5,36.0,31.0,Vegas Golden Knights,54,1,2,4,26
0.510204,2018-12-01,R,EDM,1.0,0.0,34.0,32.0,Vegas Golden Knights,54,0,2,5,27
0.587301,2018-12-04,H,WSH,1.0,0.333333,26.0,28.0,Vegas Golden Knights,54,1,3,0,28
0.38983,2018-12-06,H,CHI,1.0,0.5,35.0,36.0,Vegas Golden Knights,54,1,2,1,29
0.5,2018-12-08,R,LAK,0.0,0.0,25.0,30.0,Vegas Golden Knights,54,0,2,2,30
0.5,2018-12-09,H,DAL,0.5,0.1999999999999999,24.0,28.0,Vegas Golden Knights,54,1,1,0,31
0.5,2018-12-12,R,NYI,1.0,1.0,25.0,17.0,Vegas Golden Knights,54,1,3,1,32
0.428571,2018-12-14,R,NJD,0.7999999999999999,0.333333,42.0,22.0,Vegas Golden Knights,54,0,2,2,33
0.5,2018-12-16,R,NYR,0.75,0.5,30.0,41.0,Vegas Golden Knights,54,1,2,0,34
0.367346,2018-12-17,R,CBJ,1.0,0.0,31.0,28.0,Vegas Golden Knights,54,0,1,1,35
0.5,2018-12-20,H,NYI,1.0,0.5,21.0,47.0,Vegas Golden Knights,54,1,3,0,36
0.542372,2018-12-22,H,MTL,1.0,0.0,47.0,26.0,Vegas Golden Knights,54,0,2,1,37
0.5,2018-12-23,H,LAK,0.5,1.0,32.0,25.0,Vegas Golden Knights,54,0,1,0,38
0.561403,2018-12-27,H,COL,0.75,0.0,32.0,43.0,Vegas Golden Knights,54,1,4,0,39
0.589285,2018-12-29,R,LAK,1.0,0.0,31.0,32.0,Vegas Golden Knights,54,1,2,1,40
0.603174,2018-12-30,R,ARI,0.8333339999999999,0.0,30.0,37.0,Vegas Golden Knights,54,1,1,2,41
0.5185179999999999,2019-01-01,H,LAK,1.0,0.0,17.0,48.0,Vegas Golden Knights,54,1,2,3,42
0.557692,2019-01-04,R,ANA,0.666667,0.0,27.0,42.0,Vegas Golden Knights,54,1,3,4,43
0.567164,2019-01-06,H,NJD,1.0,0.0,38.0,28.0,Vegas Golden Knights,54,1,2,5,44
0.491525,2019-01-08,H,NYR,1.0,0.333333,29.0,31.0,Vegas Golden Knights,54,1,2,6,45
0.4827579999999999,2019-01-10,H,SJS,1.0,0.0,27.0,38.0,Vegas Golden Knights,54,0,2,7,46
0.517857,2019-01-12,R,CHI,0.5,0.0,23.0,34.0,Vegas Golden Knights,54,1,2,0,47
0.4426219999999999,2019-01-15,R,WPG,1.0,0.0,27.0,44.0,Vegas Golden Knights,54,0,3,1,48
0.4776109999999999,2019-01-19,H,PIT,1.0,0.5,37.0,35.0,Vegas Golden Knights,54,1,4,0,49
0.565217,2019-01-21,H,MIN,1.0,0.1999999999999999,22.0,32.0,Vegas Golden Knights,54,0,2,1,50
0.507692,2019-01-23,H,NSH,1.0,0.0,27.0,48.0,Vegas Golden Knights,54,0,2,0,51
0.607142,2019-02-01,R,CAR,1.0,0.5,32.0,25.0,Vegas Golden Knights,54,0,9,0,52
0.5,2019-02-02,R,FLA,1.0,0.0,25.0,35.0,Vegas Golden Knights,54,0,1,0,53
0.415384,2019-02-05,R,TBL,0.7999999999999999,0.0,26.0,37.0,Vegas Golden Knights,54,1,3,0,54
0.4637679999999999,2019-02-07,R,DET,0.75,0.5,39.0,32.0,Vegas Golden Knights,54,1,2,1,55
0.4754089999999999,2019-02-09,H,CBJ,0.5,0.0,33.0,23.0,Vegas Golden Knights,54,0,2,2,56
0.492063,2019-02-12,H,ARI,0.666667,0.0,26.0,43.0,Vegas Golden Knights,54,0,3,0,57
0.529411,2019-02-14,H,TOR,0.666667,0.0,43.0,33.0,Vegas Golden Knights,54,0,2,0,58
0.539473,2019-02-16,H,NSH,1.0,0.333333,30.0,50.0,Vegas Golden Knights,54,1,2,0,59
0.688888,2019-02-18,R,COL,1.0,0.0,38.0,40.0,Vegas Golden Knights,54,0,2,1,60
0.47619,2019-02-20,H,BOS,1.0,0.0,27.0,33.0,Vegas Golden Knights,54,0,2,0,61
0.558823,2019-02-22,H,WPG,0.5,0.0,29.0,32.0,Vegas Golden Knights,54,0,2,0,62
0.5,2019-02-26,H,DAL,0.5,0.333333,24.0,48.0,Vegas Golden Knights,54,1,4,0,63
0.583333,2019-02-28,H,FLA,0.3333339999999999,0.0,37.0,46.0,Vegas Golden Knights,54,1,2,1,64
0.581818,2019-03-01,R,ANA,1.0,0.5,34.0,34.0,Vegas Golden Knights,54,1,1,2,65
0.526315,2019-03-03,H,VAN,,0.0,19.0,48.0,Vegas Golden Knights,54,1,2,3,66
0.4677409999999999,2019-03-06,H,CGY,1.0,0.25,34.0,38.0,Vegas Golden Knights,54,1,3,4,67
0.509433,2019-03-09,R,VAN,1.0,0.0,31.0,33.0,Vegas Golden Knights,54,1,3,5,68
0.484375,2019-03-10,R,CGY,0.5,0.0,35.0,28.0,Vegas Golden Knights,54,0,1,6,69
0.583333,2019-03-15,R,DAL,1.0,0.0,41.0,37.0,Vegas Golden Knights,54,1,5,0,70
0.576271,2019-03-17,H,EDM,0.0,0.0,19.0,34.0,Vegas Golden Knights,54,1,2,1,71
0.508771,2019-03-18,R,SJS,0.7999999999999999,0.5,39.0,42.0,Vegas Golden Knights,54,1,1,2,72
0.5185179999999999,2019-03-21,H,WPG,1.0,0.0,20.0,38.0,Vegas Golden Knights,54,1,3,3,73
0.457627,2019-03-23,H,DET,0.5,0.0,30.0,30.0,Vegas Golden Knights,54,0,2,4,74
0.5,2019-03-25,R,STL,1.0,1.0,22.0,25.0,Vegas Golden Knights,54,0,2,0,75
0.485714,2019-03-27,R,COL,0.5,0.0,30.0,37.0,Vegas Golden Knights,54,0,2,0,76
0.480769,2019-03-29,H,MIN,0.5,0.0,32.0,37.0,Vegas Golden Knights,54,0,2,0,77
0.52459,2019-03-30,R,SJS,0.666667,0.0,34.0,26.0,Vegas Golden Knights,54,0,1,0,78
0.537037,2019-04-01,H,EDM,1.0,0.0,19.0,31.0,Vegas Golden Knights,54,1,2,0,79
0.542372,2019-04-04,H,ARI,1.0,0.0,41.0,38.0,Vegas Golden Knights,54,0,3,1,80
0.533333,2019-04-06,R,LAK,0.666667,0.0,32.0,31.0,Vegas Golden Knights,54,0,2,0,81
0.528301,2019-10-02,H,SJS,1.0,0.25,22.0,35.0,Vegas Golden Knights,54,1,179,0,0
0.368421,2019-10-04,R,SJS,1.0,0.0,35.0,29.0,Vegas Golden Knights,54,1,2,1,1
0.4375,2019-10-08,H,BOS,0.666667,0.666666,35.0,34.0,Vegas Golden Knights,54,0,4,2,2
0.4727269999999999,2019-10-10,R,ARI,1.0,0.0,29.0,38.0,Vegas Golden Knights,54,0,2,0,3
0.385964,2019-10-12,H,CGY,1.0,0.0,35.0,30.0,Vegas Golden Knights,54,1,2,0,4
0.6153839999999999,2019-10-13,R,LAK,1.0,1.0,38.0,36.0,Vegas Golden Knights,54,1,1,1,5
0.514285,2019-10-15,H,NSH,0.7999999999999999,0.25,39.0,35.0,Vegas Golden Knights,54,0,2,2,6
0.5194799999999999,2019-10-17,H,OTT,1.0,0.333333,39.0,54.0,Vegas Golden Knights,54,1,2,0,7
0.525423,2019-10-19,R,PIT,1.0,0.333333,29.0,24.0,Vegas Golden Knights,54,1,2,1,8
0.4333329999999999,2019-10-21,R,PHI,0.6,0.1999999999999999,37.0,35.0,Vegas Golden Knights,54,0,2,2,9
0.462962,2019-10-22,R,CHI,1.0,0.0,32.0,34.0,Vegas Golden Knights,54,1,1,0,10
0.523809,2019-10-25,H,COL,0.666667,0.0,40.0,26.0,Vegas Golden Knights,54,0,3,1,11
0.4833329999999999,2019-10-27,H,ANA,1.0,0.5,15.0,49.0,Vegas Golden Knights,54,1,2,0,12
0.5,2019-10-31,H,MTL,1.0,0.0,29.0,35.0,Vegas Golden Knights,54,0,4,1,13
0.613333,2019-11-02,H,WPG,0.75,0.333333,39.0,26.0,Vegas Golden Knights,54,0,2,0,14
0.425925,2019-11-05,R,CBJ,1.0,0.0,30.0,25.0,Vegas Golden Knights,54,1,3,0,15
0.462686,2019-11-07,R,TOR,0.8333339999999999,0.0,37.0,38.0,Vegas Golden Knights,54,0,2,1,16
0.4677409999999999,2019-11-09,R,WSH,0.8333339999999999,0.25,34.0,32.0,Vegas Golden Knights,54,0,2,0,17
